TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,764728,INE354A01013,JENBURPH,EQ,,,,,JENBURKT PHARMACEUTICAL L,985.00,997.00,972.60,979.90,983.60,983.40,,978.17,,,1916,1876668.50,71,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,19.40,22.50,18.40,22.14,22.22,19.43,,22.14,,,1486253,31359105.88,5306,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,21.50,21.50,21.00,21.05,21.15,20.75,,21.05,,,24000,508200.00,10,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,10.45,10.45,10.45,10.45,10.45,10.15,,10.45,,,6000,62700.00,1,F1,6000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,8.84,8.84,8.41,8.54,8.70,8.59,,8.52,,,41482,358654.10,187,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,16.66,18.38,16.66,17.69,17.70,16.83,,17.69,,,18976,333611.34,186,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,987.80,988.50,977.00,980.75,977.00,982.25,,980.94,,,1447,1422725.65,322,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,584.00,599.95,575.25,594.85,595.95,582.70,,594.83,,,269661,158591892.25,11069,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1129.70,1135.00,1109.80,1125.60,1134.90,1129.40,,1125.59,,,7243,8139023.90,409,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,726.95,735.95,708.90,718.45,725.00,726.00,,718.83,,,16484,11833736.10,1154,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,293.00,294.80,288.05,289.50,290.40,291.20,,289.50,,,2085677,605696855.10,29449,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,724.50,754.95,724.50,750.95,753.00,724.45,,750.95,,,2671236,1993355631.25,95087,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1128.90,1140.20,1119.50,1119.50,1119.50,1128.40,,1119.50,,,1056818,1191235318.10,44507,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,49.40,51.50,47.78,49.70,49.89,49.00,,49.68,,,11061999,557097192.41,28016,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759205,INE1FF001016,JKIPL,EQ,,,,,JINKUSHAL INDUSTRIES LTD,96.17,99.78,95.10,98.60,97.04,96.20,,98.65,,,4652,452247.70,178,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,230.00,232.00,229.89,229.89,229.89,229.30,,229.90,,,11847025,2734591597.58,61484,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765307,INF22M001184,NIFTYJBLK,EQ,,,,,JIOBLACKROCKAMC-NIFTYJBLK,12.23,12.23,11.94,11.98,12.05,11.94,,11.98,,,100363,1200857.63,617,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,292.00,293.65,280.40,284.75,280.40,286.40,,284.78,,,18410,5275446.10,660,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,4.00,4.05,4.00,4.05,4.05,4.00,,4.05,,,24000,96300.00,4,F1,6000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5010.00,5139.00,4990.00,5064.50,5084.50,5027.00,,5064.48,,,60794,308023784.00,13301,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,510.40,535.00,510.10,530.20,533.10,510.40,,530.24,,,278231,145669012.80,12044,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,417.00,433.00,416.95,430.60,429.00,418.05,,430.60,,,572207,244624860.35,15697,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,352.25,352.30,344.40,349.35,349.50,348.55,,349.36,,,621396,216122776.10,15324,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,477.60,488.30,474.80,486.55,486.45,475.55,,486.56,,,65328,31600500.45,2943,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,122.75,126.79,122.40,126.30,126.00,122.51,,126.30,,,5637377,706472347.62,50393,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,412.20,424.00,410.40,413.90,411.20,411.95,,413.91,,,58911,24588133.00,2669,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,147.41,152.35,141.05,145.95,144.16,147.04,,145.95,,,6159,893681.11,226,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8029.00,8220.00,8006.50,8164.00,8145.00,8029.00,,8166.71,,,3914,31744717.50,1243,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,117.20,118.10,116.23,117.44,117.35,116.64,,117.44,,,1513300,177522261.94,50852,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3099.90,3235.90,3057.10,3188.80,3175.60,3074.00,,3189.30,,,21480,67582701.80,5316,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,512.00,526.00,509.00,526.00,526.00,512.00,,526.00,,,3397652,1755760215.20,21587,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11146.00,11504.00,10931.00,11282.00,11498.00,11146.00,,11283.38,,,3808,42463223.00,1320,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,329.90,356.95,326.10,348.25,349.65,326.65,,348.25,,,25470641,8836628918.80,116853,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1270.10,1278.70,1262.70,1275.60,1275.60,1253.40,,1275.59,,,2378010,3026014842.80,41729,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,118.90,121.94,117.15,117.77,117.70,118.87,,117.77,,,217543,25823629.20,2703,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,88.01,92.25,86.15,87.67,88.00,87.32,,87.68,,,2943629,260932056.58,16955,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2013.30,2043.20,1980.00,2000.10,2020.00,2020.40,,2000.54,,,6169,12346090.90,958,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,483.95,502.00,480.30,500.00,500.00,480.20,,500.00,,,2900829,1437728291.60,44981,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,638.50,642.60,612.00,624.90,626.00,633.25,,624.90,,,923659,572891149.50,29775,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,1012.10,1086.00,1012.10,1065.40,1075.00,1012.10,,1065.47,,,308313,323074307.25,18021,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,89.55,93.00,89.55,90.21,90.01,90.29,,90.21,,,11223,1022285.69,237,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764408,INE05C901015,JNPR,EQ,,,,,JUNIPER GREEN ENERGY LTD,259.80,267.00,256.50,265.15,265.00,257.20,,265.15,,,720178,190301325.50,25538,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,217.00,226.48,215.46,224.33,225.30,215.44,,224.32,,,274539,60969279.54,5137,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,279.00,285.65,276.20,280.05,277.35,277.75,,280.05,,,240514,67444937.45,5412,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,232.50,233.99,228.16,230.13,230.30,231.23,,230.12,,,1093397,252137391.83,19626,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,674.05,684.40,660.20,669.00,667.50,674.05,,669.01,,,174274,116858282.55,6941,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,193.50,196.60,192.69,195.07,195.55,193.84,,195.07,,,713471,139046563.07,13332,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,980.85,1065.00,979.00,1049.70,1053.55,980.85,,1049.72,,,3979254,4142490970.10,147814,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,46.10,47.95,46.00,46.00,46.00,48.00,,46.00,,,24000,1127000.00,11,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764733,INE577D01013,JYOTIRES,EQ,,,,,JYOTI RESINS & ADHESIVE L,837.90,856.45,832.70,841.00,841.00,837.90,,841.98,,,2378,1997256.00,364,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,9.18,9.42,9.09,9.29,9.35,9.11,,9.29,,,4504436,41533749.81,3554,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764743,INE533C01018,KJMCFIN,EQ,,,,,K J M C FINANCIAL SERV L,62.00,63.49,60.51,63.20,60.55,61.02,,63.20,,,620,38891.42,27,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764748,INE879K01018,KMCSHIL,EQ,,,,,K M C SPECIALITY HOSP I L,157.00,158.33,148.00,150.26,153.49,156.74,,150.29,,,467949,71852178.23,7797,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,28.99,29.28,28.16,28.62,28.60,28.44,,28.62,,,136758,3908384.80,921,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,212.70,220.99,212.70,216.88,216.91,212.48,,216.86,,,216598,47000456.07,5591,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,43.65,44.70,43.25,43.30,43.30,43.65,,43.30,,,16200,707310.00,25,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,640.25,690.00,639.70,681.60,685.00,632.75,,681.65,,,233883,157236763.55,10156,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,100.90,101.50,100.90,101.50,101.50,98.15,,101.50,,,3000,303350.00,3,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1211.10,1216.90,1197.00,1202.70,1204.90,1217.20,,1202.71,,,194896,234414347.80,14235,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,107.40,109.90,107.00,107.33,107.00,108.23,,107.33,,,1116,119812.35,38,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,18.50,18.50,18.50,18.50,18.50,18.50,,18.50,,,2000,37000.00,1,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,259.75,279.95,257.20,274.45,279.70,257.20,,274.14,,,59103,15864805.45,1143,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1404.90,1457.00,1402.00,1445.50,1450.10,1399.30,,1445.58,,,224766,322880886.50,18983,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,585.00,588.50,580.00,581.85,581.85,581.45,,581.85,,,5379085,3145480117.60,54728,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15160,INE314G01014,KALYANIFRG,BE,,,,,KALYANI FORGE LIMITED,1010.45,1010.45,964.75,975.25,967.00,1015.50,,975.37,,,3446,3357866.45,290,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,4825.00,5028.00,4825.00,5009.50,4971.00,4822.00,,5008.54,,,2638,13123505.00,377,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,975.00,983.40,951.55,955.05,951.55,970.55,,955.04,,,67867,65314182.55,4950,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2288.70,2288.70,2244.10,2249.90,2250.00,2278.80,,2249.90,,,5489,12353529.20,726,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764738,INE344D01018,KAMANWALA,EQ,,,,,KAMANWALA HOUSING CONST L,17.80,17.80,16.51,16.51,16.51,16.50,,16.51,,,414,6851.36,9,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,220.10,232.38,220.10,229.30,230.00,219.45,,229.27,,,48978,11092640.33,1176,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,39.00,41.05,39.00,41.05,41.05,39.50,,41.14,,,947462,38351917.14,1381,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.45,4.45,4.25,4.39,4.39,4.35,,4.39,,,124231,543857.52,454,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.43,1.44,1.40,1.42,1.42,1.41,,1.42,,,132727,188177.90,263,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762737,INE081G01019,KANCHI,EQ,,,,,KANCHI KARPOORAM LTD.,389.00,394.50,383.10,386.65,389.95,389.00,,388.21,,,439,170100.35,71,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765090,INE398L01017,KANCOTEA,EQ,,,,,KANCO TEA & INDS. LTD.,55.62,55.62,55.62,55.62,55.62,55.62,,55.62,,,1,55.62,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,766021,INE877D01025,KANOHAR,EQ,,,,,KANOHAR ELECTRICALS LTD,825.00,855.00,780.10,786.80,784.00,817.00,,786.87,,,7345005,5977693885.65,215510,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,180.25,188.00,176.46,184.11,186.00,185.74,,184.11,,,60692,11067871.46,552,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,262.35,262.35,243.90,246.10,245.00,259.75,,246.00,,,26773,6687251.45,1005,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,183.73,185.10,181.60,183.96,182.65,184.20,,183.95,,,672383,123643514.47,10651,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,583.80,589.95,575.85,584.30,589.95,577.30,,584.30,,,40257,23521708.00,1732,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,766056,INE590T01012,KARAMTARA,EQ,,,,,KARAMTARA ENGINEERING L,369.00,377.90,331.30,355.55,350.00,352.00,,355.58,,,29625649,10468499995.65,335456,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,40.20,43.00,39.96,41.27,40.97,39.91,,41.19,,,18883,771858.06,412,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,315.05,317.75,312.20,313.80,314.65,313.90,,313.80,,,1649339,519690259.00,35133,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,120.45,120.50,118.60,120.00,120.00,120.45,,120.00,,,13000,1558150.00,12,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,334.35,339.85,329.50,332.15,332.80,331.50,,332.15,,,3218547,1075729253.65,53736,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,150.00,150.00,148.00,148.85,149.85,149.25,,148.85,,,7800,1163310.00,12,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,831.00,854.00,831.00,833.10,833.10,847.00,,833.10,,,126,105899.75,23,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,27.50,32.45,26.75,32.40,32.45,27.05,,32.40,,,264800,8357800.00,146,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,703.35,709.70,685.00,696.35,693.90,703.35,,696.38,,,71585,50021938.85,3909,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15248,INE641C01019,KAVDEFENCE,BE,,,,,KAVVERI DFS & WIR TEC LTD,70.70,74.98,68.06,72.71,73.25,71.64,,72.75,,,225971,16262424.26,1403,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,76.00,76.00,74.30,74.30,74.30,76.50,,74.30,,,11500,867150.00,23,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,326.00,341.00,326.00,341.00,341.00,324.80,,341.00,,,13887,4712742.80,156,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3528.00,3605.90,3475.00,3515.00,3515.00,3520.00,,3514.96,,,1266788,4485326280.80,87489,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,56.90,57.00,56.65,56.70,56.70,55.40,,56.70,,,4000,227320.00,5,F1,800,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10296,INE0J1E01027,KCK,ST,,,,,KCK INDUSTRIES LTD,14.35,14.50,14.30,14.50,14.50,14.45,,14.50,,,32500,469500.00,11,F1,2500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,158.12,166.00,156.29,161.95,164.00,157.92,,162.10,,,136817,21903629.05,1826,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8849,INE790B01024,KCPSUGIND,BE,,,,,KCPSUGARINDUS,29.44,29.85,28.50,29.30,29.50,28.89,,29.28,,,53094,1542921.81,238,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765105,INE348N01042,KDGREEN,EQ,,,,,KD GREEN INDUSTRIES LTD,48.47,50.00,48.01,49.35,49.94,49.46,,49.35,,,44221,2183629.49,536,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3851.00,3875.00,3820.00,3858.40,3870.20,3837.60,,3858.34,,,7233,27855339.80,1938,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,404.00,409.15,396.65,404.25,407.90,401.95,,404.10,,,1338287,537369748.60,38522,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,4560.00,4650.00,4532.00,4650.00,4650.00,4560.00,,4650.00,,,573397,2629888237.50,35095,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,13.99,13.99,13.40,13.61,13.60,13.57,,13.61,,,1105458,15125285.31,2317,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,44.00,50.15,43.70,43.95,44.15,41.80,,43.95,,,102000,4789260.00,76,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,4321.60,4399.00,4231.00,4281.50,4290.00,4321.60,,4281.38,,,23629,101401221.10,6454,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,1731.90,1743.50,1700.00,1732.50,1734.00,1722.60,,1732.52,,,104121,179371230.50,9536,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,12.30,12.50,11.88,11.94,12.05,12.34,,11.94,,,423814,5142073.73,636,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,489.65,490.90,481.60,485.60,486.00,489.65,,485.67,,,9200,4469654.60,894,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,247.95,247.95,240.00,245.95,246.00,246.25,,245.95,,,123,30123.75,27,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,343.00,356.20,341.70,353.75,356.00,340.95,,353.70,,,78181,27553913.90,3017,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,900.00,930.00,894.95,930.00,930.00,897.00,,929.92,,,539201,492486084.30,17834,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,125.84,125.84,125.20,125.84,125.84,123.38,,125.50,,,43755,5505911.04,113,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,153.40,156.00,149.00,152.13,152.95,154.95,,152.13,,,3145,475198.04,155,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,896,INE745B01028,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,50.52,51.50,49.36,49.94,49.70,49.97,,49.95,,,135895,6833481.36,1401,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,18.35,18.35,17.89,18.09,18.22,17.58,,18.09,,,894,16178.33,18,F1,1,,,,,
