TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,177.92,177.92,169.66,173.22,171.50,178.21,,173.20,,,1508686,261313804.19,11303,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,2250.00,2265.00,1982.00,1992.80,2005.90,2246.60,,1992.87,,,531067,1098489528.20,64629,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,76.88,76.94,73.72,74.35,74.35,76.50,,74.36,,,9034365,674823751.28,31232,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,609.70,618.00,591.05,594.80,592.10,609.70,,594.60,,,10796,6465744.85,900,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,90.00,90.81,84.78,86.93,86.68,92.98,,86.98,,,1853188,161676717.14,14108,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13730,INE020G01017,INSPIRISYS,EQ,,,,,INSPIRISYS SOLUTIONS LTD,84.05,88.00,81.35,81.78,81.35,85.43,,81.91,,,5846,485492.67,97,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,1.06,1.07,1.04,1.04,1.04,1.06,,1.04,,,1407735,1484448.23,847,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,684.15,696.60,659.50,662.85,662.50,682.60,,662.83,,,405465,274835433.90,19597,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,78.00,80.28,77.01,77.76,78.15,78.53,,77.75,,,8255,649127.44,287,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1751.00,1751.00,1668.50,1684.30,1685.00,1728.20,,1684.16,,,49337,83718635.90,5741,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4955.50,4963.50,4773.00,4776.00,4776.00,4973.00,,4776.04,,,860472,4155379992.50,59691,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,78.80,79.80,75.20,76.04,75.53,78.27,,76.04,,,38383,2961807.64,2124,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,320.00,323.60,312.25,313.10,316.00,314.30,,313.10,,,503750,159706158.70,26434,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,80.40,80.40,76.18,76.59,76.90,79.48,,76.59,,,115249,8952495.82,1012,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.93,0.93,0.91,0.91,0.91,0.92,,0.91,,,357866,327785.93,422,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1762.80,1800.00,1747.00,1783.00,1780.00,1740.60,,1782.95,,,172263,307419842.90,27334,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,131.05,131.70,129.60,129.80,129.70,131.90,,129.80,,,10693,1398092.60,256,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24217,INF205KA1CC7,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,276.02,276.02,265.99,267.04,267.04,269.29,,267.04,,,892,238714.54,59,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1377.70,1377.70,1377.70,1377.70,1377.70,1405.80,,1379.50,,,8851,12194022.70,64,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760139,INE0XJ501010,INVICTA,SM,,,,,INVICTA DIAGNOSTIC LTD,67.00,67.05,66.80,67.00,67.00,68.00,,67.00,,,12800,857360.00,7,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,195.11,197.90,176.30,179.52,182.04,194.31,,179.52,,,5315214,980722778.29,58525,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,446.85,457.20,430.00,432.00,433.25,445.70,,431.98,,,401926,177950390.10,19674,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764713,INE558A01019,IPRINGLTD,EQ,,,,,IP RINGS LTD.,142.10,145.00,136.00,137.02,136.30,145.87,,137.04,,,1943,273821.48,98,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1976.70,1995.90,1924.00,1932.40,1938.90,1968.50,,1932.47,,,274487,536245068.10,41195,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,19.83,19.83,19.08,19.18,19.17,19.64,,19.18,,,9392762,180914031.72,20153,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,64.47,64.47,63.80,63.91,63.93,64.16,,63.91,,,448609,28702808.14,5697,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,113.26,113.95,109.00,109.42,109.30,113.26,,109.42,,,1868607,207842193.31,33788,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1125.00,1125.00,1115.50,1115.50,1115.50,1125.00,,1116.33,,,52,58215.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,61.89,62.42,57.21,58.09,57.56,61.47,,58.09,,,514737,30285806.56,3213,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,245.00,251.39,233.42,237.78,239.00,245.39,,237.81,,,28017,6771508.43,1238,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,279.05,283.40,265.05,266.50,265.05,280.25,,266.50,,,78878,21439660.30,3495,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9710.00,9793.00,9710.00,9793.00,9793.00,9751.00,,9793.00,,,74,722507.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,9900.00,9929.10,9680.00,9929.10,9929.10,9869.00,,9929.10,,,11,106949.10,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757890,INE413U07418,975ISF28,N0,,,,,ISF 9.75% NCD 2028,99001.00,99001.00,99001.00,99001.00,99001.00,99000.00,,99001.00,,,1,99001.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,801.80,801.80,770.00,773.85,770.50,795.95,,773.99,,,33880,26472852.40,3630,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,45.40,45.40,43.11,43.73,44.40,44.84,,43.73,,,55167,2444186.13,174,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.50,0.50,0.50,0.50,0.50,0.50,,0.50,,,528000,264000.00,6,F1,48000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,31.00,31.00,31.00,31.00,31.00,31.00,,31.00,,,2000,62000.00,1,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,153.60,155.25,152.00,152.22,152.20,153.69,,152.22,,,1141335,175037161.83,19040,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,261.00,264.20,258.00,258.00,258.00,259.85,,258.00,,,12133201,3169116204.55,168656,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,263.00,267.95,255.00,255.40,255.30,262.85,,255.40,,,160701,41614064.25,5413,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764723,INE478D01014,ITL,EQ,,,,,ITL INDUSTRIES LTD.,378.95,378.95,366.00,367.50,368.90,369.25,,367.50,,,412,154025.25,66,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,228.00,233.78,223.35,225.70,226.00,223.35,,225.72,,,112181,25667020.89,3590,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,215.00,216.90,207.50,209.79,211.90,214.47,,210.05,,,6599,1394433.58,89,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,442.00,442.00,419.55,420.25,419.55,441.60,,420.25,,,19200,8169780.00,28,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,912.15,940.00,891.05,896.05,895.00,906.80,,896.05,,,183154,167880379.05,12759,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,145.27,147.50,143.75,144.75,144.60,145.27,,144.75,,,3037724,442668766.66,31862,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,598.45,600.00,561.10,564.65,569.00,592.05,,564.66,,,249766,143170804.80,10264,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,62.08,62.93,61.32,61.72,62.00,62.09,,61.72,,,189794,11788364.97,2426,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,234.60,234.99,223.16,225.83,223.16,232.89,,225.82,,,57007,13029631.39,2748,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,65.38,65.89,62.00,62.25,62.25,65.07,,62.25,,,672658,42585084.15,4421,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,97.40,97.40,92.30,92.64,93.28,95.73,,92.64,,,336929,31664365.52,4118,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,20.56,21.25,20.56,20.67,20.67,20.76,,20.67,,,2483,51475.71,52,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,29.70,29.83,29.15,29.23,29.16,29.71,,29.23,,,1419781,41623590.61,3766,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,286.90,286.90,273.15,274.70,275.00,284.70,,274.72,,,694511,193630038.15,18137,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758306,INE0XIL01012,JAINIK,ST,,,,,JAINIK POWER CABLES LTD,200.95,201.00,200.00,200.00,200.00,202.35,,200.00,,,6000,1204680.00,5,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,16.02,16.20,15.55,15.64,15.65,16.02,,15.64,,,30754969,486439355.84,235713,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,137.50,139.40,127.99,129.06,128.60,135.46,,129.09,,,3184124,421494367.69,50315,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,517.50,527.70,486.95,488.65,493.00,516.85,,488.66,,,344324,172904117.45,14394,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,457.00,478.20,454.05,469.95,475.50,454.05,,469.92,,,330906,155252071.90,13019,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,514.05,523.95,495.00,496.10,496.80,514.05,,496.13,,,94635,47677075.30,4767,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,86.00,86.90,82.10,82.25,82.20,83.70,,82.25,,,21500,1791900.00,42,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,116.65,119.13,110.80,112.34,112.70,116.58,,112.36,,,383222,43367135.75,5051,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,181.00,181.85,167.00,177.50,177.50,173.20,,177.50,,,10500,1867750.00,32,F1,250,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,244.09,244.13,223.13,227.39,228.00,244.13,,227.39,,,35008,8183429.65,1702,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,90.79,90.79,87.50,88.63,89.02,89.97,,88.63,,,2854456,253413144.20,20575,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,130.15,130.15,125.10,125.10,125.10,130.75,,125.10,,,14000,1802850.00,10,F1,1000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,169.40,169.50,156.25,158.45,158.90,165.32,,158.46,,,519085,82944754.46,8636,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765563,INE903A20025,JAYKAY-RE1,BE,,,,,JAYKAY ENTERPRISES LTD,83.50,87.10,81.06,83.54,82.50,87.07,,83.57,,,107174,8968128.78,947,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,93.10,94.87,90.51,91.64,91.50,92.90,,91.64,,,41257,3796279.86,585,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,620.95,626.00,600.00,603.90,602.00,620.30,,603.93,,,226951,139031815.35,14975,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,514.80,515.00,497.00,500.25,501.10,511.85,,500.26,,,305700,154037923.70,12989,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764728,INE354A01013,JENBURPH,EQ,,,,,JENBURKT PHARMACEUTICAL L,991.20,1018.30,971.00,974.10,974.50,1003.90,,975.12,,,4111,4069232.80,246,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,20.07,20.28,19.71,20.03,20.20,20.07,,20.03,,,76485,1525518.46,451,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25150,INE0RXB01022,JEYYAM,ST,,,,,JEYYAM GLOBAL FOODS LTD,21.00,21.00,20.50,20.95,20.95,20.90,,20.95,,,22000,459200.00,6,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,10.65,10.65,10.15,10.15,10.15,10.65,,10.15,,,24000,246900.00,4,F1,6000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,8.45,9.39,8.45,8.79,8.80,8.43,,8.79,,,376577,3384028.91,838,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.14,17.87,16.25,17.76,16.61,17.14,,17.76,,,629,10759.26,28,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,989.50,1030.00,965.00,967.05,966.00,989.50,,967.01,,,23363,23220953.35,3332,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,640.00,643.80,596.00,598.65,598.00,633.25,,598.59,,,319605,196110752.15,12825,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1001.50,1154.00,1001.50,1099.60,1100.30,1010.90,,1099.80,,,83635,93096996.80,3480,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,671.30,738.40,666.00,737.90,738.40,671.30,,737.82,,,346025,251539604.85,7097,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,313.00,313.90,286.25,289.00,289.00,311.95,,289.00,,,2584168,766608064.45,50788,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,755.00,760.00,721.25,723.55,726.05,756.10,,723.57,,,547512,402775644.25,28959,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1119.70,1119.70,1090.50,1095.00,1095.00,1120.50,,1095.00,,,816410,898146062.70,21349,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,53.50,54.09,47.60,49.44,50.20,52.88,,49.44,,,10265488,522858413.36,27587,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759205,INE1FF001016,JKIPL,EQ,,,,,JINKUSHAL INDUSTRIES LTD,94.60,96.22,92.35,95.18,96.17,91.64,,95.18,,,16190,1537140.35,350,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,230.50,231.80,225.60,225.60,225.60,229.90,,225.63,,,13273805,3042274075.66,85352,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765307,INF22M001184,NIFTYJBLK,EQ,,,,,JIOBLACKROCKAMC-NIFTYJBLK,11.83,12.44,11.83,11.92,12.07,12.14,,11.92,,,178450,2140271.24,1263,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,286.00,291.00,275.60,279.35,277.10,290.35,,279.45,,,27837,7862915.50,1251,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,4.00,4.10,4.00,4.05,4.10,4.30,,4.05,,,18000,72600.00,3,F1,6000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,4843.50,4849.50,4701.00,4712.00,4711.00,4843.50,,4712.05,,,24671,117288747.50,6124,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,506.00,516.00,500.25,504.90,505.45,505.90,,504.88,,,138286,69916578.60,8015,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,414.25,417.00,400.00,402.10,402.00,414.25,,402.11,,,256584,104754991.75,8639,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,353.95,355.00,343.10,345.25,345.25,353.95,,345.27,,,438110,153096612.70,21960,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,483.55,486.95,470.00,473.15,471.00,475.85,,473.14,,,61527,29382406.60,3435,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,124.80,125.70,120.10,121.21,120.75,124.47,,121.22,,,2800356,344933509.11,35051,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,425.00,432.20,411.00,415.05,411.20,422.40,,415.07,,,142537,59729192.50,5269,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,145.40,149.90,140.70,142.39,141.55,149.89,,142.39,,,8184,1188236.21,260,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8115.00,8885.00,8115.00,8286.00,8205.00,8191.00,,8286.31,,,34982,298571159.00,8634,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,118.70,119.33,116.20,116.88,117.00,118.87,,116.88,,,928470,108951587.46,25759,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3175.10,3199.00,3083.10,3133.80,3104.00,3155.10,,3134.06,,,50943,159211126.60,9301,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,526.45,526.45,505.00,505.00,505.00,526.45,,505.01,,,897315,460895198.80,36374,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11449.00,11543.00,10787.00,10967.00,11025.00,11449.00,,10967.48,,,58618,646856545.00,2663,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,345.50,349.20,324.55,325.85,326.50,343.15,,325.85,,,3396380,1139248560.10,113352,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1265.00,1267.70,1229.20,1229.20,1229.20,1265.00,,1229.21,,,1030088,1284016822.50,76625,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,121.25,121.74,117.00,117.36,117.00,120.55,,117.35,,,93642,11097753.66,1802,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,89.39,89.39,80.25,82.47,82.60,88.68,,82.47,,,3227041,273362889.75,19617,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2106.00,2151.90,2079.00,2082.00,2080.10,2105.80,,2080.99,,,4591,9663890.10,736,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,468.95,472.95,461.60,466.00,466.00,470.25,,465.99,,,471771,219830279.55,15035,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,658.05,658.30,627.00,630.50,633.10,658.40,,630.52,,,165058,105871228.95,12349,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,1040.00,1041.00,1002.15,1011.95,1005.00,1025.20,,1011.90,,,190713,194419173.55,15894,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,93.22,95.00,88.01,88.96,90.10,93.22,,88.96,,,15451,1399982.19,400,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764408,INE05C901015,JNPR,EQ,,,,,JUNIPER GREEN ENERGY LTD,265.40,272.90,261.80,264.50,265.50,265.35,,264.47,,,840795,225445191.30,31215,F1,1,,,,,
