TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,6.73,6.80,6.60,6.68,6.68,6.73,,6.68,,,17590,118001.01,138,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764126,INE17IR01028,LASERPOWER,EQ,,,,,LASER POWER & INFRA LTD,296.90,312.90,295.20,310.70,311.95,295.65,,310.71,,,1032439,316377168.00,18410,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,266.25,268.55,258.75,261.70,262.05,267.25,,261.70,,,522059,136462351.40,13357,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15840,INE262Z01023,LATTEYS,EQ,,,,,LATTEYS INDUSTRIES LTD,20.60,21.31,20.06,20.63,20.62,20.50,,20.63,,,23947,498324.30,219,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,1840.00,1876.70,1832.70,1876.70,1876.70,1840.00,,1876.63,,,1148664,2135839459.40,34906,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,13.75,14.00,13.30,13.38,13.50,13.73,,13.38,,,25952,349869.83,144,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29171,INE0WO601020,LAXMIDENTL,EQ,,,,,LAXMI DENTAL LIMITED,199.14,200.01,196.75,197.73,199.00,199.14,,197.74,,,26034,5159783.47,1276,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19876,INE258Y01016,LGHL,EQ,,,,,LAXMI GOLDORNA HOUSE LTD,171.10,180.99,171.10,176.23,179.94,175.42,,176.23,,,12672,2253218.64,474,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758863,INE06WU01026,LAXMIINDIA,EQ,,,,,LAXMI INDIA FINANCE LTD,133.45,136.75,130.37,130.89,131.40,132.60,,130.88,,,299362,39900067.61,4070,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2841,INE576O01020,LXCHEM,EQ,,,,,LAXMI ORGANIC INDUS LTD,172.00,174.40,170.25,171.99,171.50,172.04,,171.99,,,583493,100523422.22,7309,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7529,INE938A01021,LCCINFOTEC,EQ,,,,,LCC INFOTECH LTD,3.81,3.98,3.55,3.79,3.82,3.81,,3.79,,,23439,89256.39,149,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760300,INE0G1L01025,LEMERITE,EQ,,,,,LE MERITE EXPORTS LIMITED,20.81,21.20,20.26,20.72,21.00,20.93,,20.72,,,166891,3467060.53,399,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,168.85,168.85,164.40,167.39,166.20,166.75,,167.40,,,504059,83869718.13,16177,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14204,INE0H4B01011,LRRPL,SM,,,,,LEAD REC AND RUB PROD LTD,86.00,88.00,86.00,88.00,88.00,88.00,,88.00,,,4500,393000.00,3,F1,1500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764523,INE00GO01025,LEAPIND,EQ,,,,,LEAP INDIA LIMITED,152.00,152.55,145.45,146.28,146.19,150.26,,146.28,,,2141218,318067846.78,23760,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765098,INE791B01014,LEENEE,BE,,,,,LEE & NEE SOFTWARES (E) L,8.62,8.70,8.06,8.29,8.29,8.45,,8.18,,,6138,50720.34,41,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,LEELA PALACES HOTEL LTD,554.95,556.95,541.00,543.50,542.00,554.05,,543.53,,,234413,127882270.50,20118,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2606,INE970X01018,LEMONTREE,EQ,,,,,LEMON TREE HOTELS LTD,105.49,107.49,105.38,107.28,107.22,104.95,,107.28,,,3117893,332451235.87,26014,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759605,INE956O01016,LENSKART,EQ,,,,,LENSKART SOLUTIONS LTD,688.95,697.25,684.50,688.00,688.60,684.90,,688.00,,,3142143,2164736934.75,53718,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,13.70,13.78,13.33,13.38,13.61,13.53,,13.38,,,2663,35920.71,62,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1688.10,1749.70,1688.10,1731.70,1726.00,1702.80,,1731.71,,,45200,78481667.00,4793,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760213,INE324D01010,LGEINDIA,EQ,,,,,LG ELECTRONICS INDIA LTD,1654.50,1668.90,1640.10,1647.80,1645.00,1640.70,,1647.83,,,314218,518650484.30,23289,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,10.46,10.50,9.95,9.99,9.96,10.46,,9.99,,,101788,1023357.41,336,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1994,INE557B01019,LIBERTSHOE,EQ,,,,,LIBERTY SHOES LTD,237.88,237.88,230.41,231.37,232.08,233.27,,231.39,,,14382,3343587.93,472,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,563.15,567.60,548.00,552.00,552.00,562.05,,551.98,,,1618855,904528188.15,21540,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25640,INF767K01SM1,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,138.00,138.00,136.30,137.10,136.80,138.75,,137.13,,,40485,5539848.60,874,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,268.70,268.70,266.10,266.10,266.10,267.77,,266.17,,,1457,388612.31,42,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,865.70,865.76,858.02,858.02,858.02,862.89,,861.13,,,15,12942.45,10,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15229,INF767K01PC8,LICNFNHGP,EQ,,,,,LICNAMC - LICNFNHGP,273.31,274.65,267.05,270.76,268.31,270.61,,271.38,,,3521,950656.06,131,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6062,INF767K01MV5,LICNETFGSC,EQ,,,,,LICNAMC - LICNMFET,30.07,30.07,29.16,29.40,29.40,29.34,,29.40,,,41178,1207489.23,116,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,63.76,63.97,63.25,63.32,63.26,63.84,,63.32,,,5433,344731.70,105,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9480,INE0J1Y01017,LICI,EQ,,,,,LIFE INSURA CORP OF INDIA,418.70,419.60,410.25,411.50,411.50,415.35,,411.51,,,2694855,1115150082.55,44071,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,578,INE060901027,LIKHITHA,EQ,,,,,LIKHITHA INFRASTRUC LTD,204.00,206.34,202.21,205.16,205.00,204.80,,205.10,,,39855,8145282.25,717,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,98.99,98.99,95.07,96.80,96.94,95.07,,96.80,,,12384,1196946.68,380,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,626.80,640.00,617.70,632.35,635.00,620.80,,632.36,,,75014,47315377.85,3367,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,6346.00,6394.50,6300.50,6372.50,6380.00,6346.00,,6371.83,,,14317,90770937.50,4243,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,84.00,85.11,82.65,83.19,83.80,84.21,,83.18,,,3246321,271475115.49,15903,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,74.00,74.32,72.10,72.28,72.35,74.23,,72.28,,,1823072,132870167.91,9070,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,57.90,57.90,57.90,57.90,57.90,58.00,,57.90,,,1000,57900.00,1,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1820.00,1823.00,1801.10,1803.00,1804.00,1823.00,,1803.04,,,257764,464985783.70,13403,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,18780.00,18891.00,18455.00,18551.00,18600.00,18774.00,,18555.11,,,4966,92424744.00,1874,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,LODHA DEVELOPERS LIMITED,1231.90,1231.90,1200.00,1200.00,1200.00,1222.00,,1200.00,,,410768,498073891.10,13804,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764296,INE0QJW01029,LCL,EQ,,,,,LOHIA CORP LIMITED,584.00,587.95,561.95,565.50,565.00,581.50,,565.45,,,364696,206996996.10,12691,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,373.70,374.45,355.10,357.70,356.20,364.60,,357.73,,,47124,17290449.20,1897,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,149.00,149.00,138.05,138.93,139.97,146.60,,138.93,,,20253,2865396.28,887,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,8.87,9.06,8.81,8.86,8.87,8.91,,8.86,,,18975,168619.95,92,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764768,INE026D01011,LOTUSCHO,EQ,,,,,LOTUS CHOCOLATE CO. LTD.,633.55,655.65,592.00,596.45,598.90,630.40,,596.93,,,17992,10890945.50,1396,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,109.43,111.45,107.60,109.06,109.99,109.43,,109.06,,,10632,1168346.43,711,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22415,INE597L01014,LOVABLE,EQ,,,,,LOVABLE LINGERIE LTD,71.37,72.90,70.00,70.96,70.99,71.37,,70.96,,,12581,893586.54,236,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10590,INE970D01010,LOYALTEX,EQ,,,,,LOYAL TEXTILE MILLS LTD,215.00,222.00,207.70,217.32,222.00,218.14,,217.04,,,594,128596.79,39,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,443.80,454.95,440.00,448.95,449.55,444.80,,448.95,,,729443,327452906.45,22676,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17818,INE214T01019,LTM,EQ,,,,,LTM LIMITED,4500.00,4519.40,4405.00,4448.00,4448.00,4554.00,,4447.98,,,361825,1606218729.80,24662,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,1947.70,1967.70,1916.20,1935.50,1943.00,1951.90,,1935.46,,,124170,240182266.90,15639,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,6180.00,6272.50,6099.50,6139.50,6142.50,6181.50,,6140.24,,,12227,75623156.00,3100,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765524,INE185Q01025,LUMINO,EQ,,,,,LUMINO INDUSTRIES LIMITED,116.75,121.00,114.40,114.82,115.00,114.50,,114.82,,,44559124,5234957892.31,165257,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10440,INE326A01037,LUPIN,EQ,,,,,LUPIN LIMITED,2121.10,2135.50,2095.60,2105.00,2105.00,2110.00,,2105.00,,,819621,1726997053.00,43067,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1168.00,1184.90,1150.50,1159.40,1151.50,1175.10,,1159.27,,,14521,16971491.70,1796,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7248,INE933A01014,LYKALABS,BE,,,,,LYKA LABS LTD.,79.92,79.92,79.91,79.92,79.92,78.36,,80.47,,,11492,918433.80,36,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758150,INE08N601015,MBEL,EQ,,,,,M AND B ENGINEERING LTD,270.15,271.20,266.05,268.05,267.50,270.15,,267.91,,,37808,10153266.65,3223,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765120,INE227F01010,MKEXIM,EQ,,,,,M K EXIM (INDIA) LTD.,62.00,62.02,60.25,61.35,61.70,62.18,,61.04,,,3667,224487.98,192,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16736,INE964W01021,MKPL,EQ,,,,,M K PROTEINS LIMITED,4.02,4.07,4.00,4.03,4.00,4.02,,4.03,,,73508,296063.04,380,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22360,INE813V01022,MCL,EQ,,,,,M TEK COPPER LIMITED,59.00,59.00,56.60,57.02,56.65,58.30,,57.02,,,29277,1690745.24,1103,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,373.40,375.40,366.00,372.35,372.95,373.65,,372.35,,,1859254,686284439.45,51776,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,248.15,248.15,248.15,248.15,248.15,236.35,,248.15,,,15300,3796695.00,22,F1,300,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,117.22,118.85,115.00,115.27,115.04,117.90,,115.18,,,48318,5621900.44,947,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762782,INE435D01014,MCCHRLS-B,EQ,,,,,MAC CHARLES (INDIA) LTD.,685.00,685.00,625.10,679.90,685.00,670.00,,672.88,,,194,131910.50,24,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,204.00,204.00,195.10,195.10,195.10,201.90,,195.10,,,5600,1126480.00,7,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22347,INE155Z01011,MACPOWER,EQ,,,,,MACPOWER CNC MACHINES LTD,1906.00,1920.00,1775.00,1813.70,1828.00,1904.90,,1813.70,,,44751,82188024.80,6855,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,7.91,8.15,7.81,7.91,7.90,7.98,,7.91,,,84619,675362.21,332,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,35.36,35.36,34.66,35.00,35.00,35.36,,35.70,,,1200,42070.73,14,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,4.60,4.79,4.41,4.67,4.79,4.63,,4.67,,,17448,78923.37,48,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765479,INE1P5601010,MADHURKNIT,ST,,,,,MADHUR KNIT CRAFTS LTD,81.50,81.50,81.50,81.50,81.50,85.75,,81.50,,,1200,97800.00,1,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18738,INE0P6701019,MADHUSUDAN,ST,,,,,MADHUSUDAN MASALA LIMITED,236.00,239.95,232.70,232.70,232.70,236.00,,232.70,,,13000,3051150.00,13,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12686,INE900L01028,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,166.68,168.43,160.20,163.01,160.20,166.12,,163.01,,,1696919,278617898.22,14566,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,65.50,65.56,64.30,64.56,64.37,65.12,,64.56,,,33182,2146017.39,526,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,121.66,123.85,121.00,121.83,122.34,121.66,,121.82,,,33638,4109524.75,986,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,560.70,585.00,560.00,573.95,571.35,552.05,,574.01,,,72979,41954404.10,4188,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,26.41,26.50,25.90,25.97,26.00,26.29,,25.97,,,1770283,46179009.11,3698,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,18.81,19.46,18.40,19.12,19.12,19.00,,19.10,,,23999,458037.04,157,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17088,INE0O1S01012,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,183.00,187.90,181.95,185.45,187.90,184.00,,185.45,,,4000,735850.00,4,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,53.98,58.78,53.80,55.94,55.00,53.51,,55.94,,,10593,595958.17,285,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,18.99,19.80,18.18,18.62,19.20,18.59,,18.62,,,3340,62373.93,58,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7889,INE112D01035,MHLXMIRU,BE,,,,,MAHALAXMI RUBTECH LIMITED,174.89,175.00,166.15,175.00,175.00,174.89,,175.00,,,44184,7678354.85,159,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,1268.40,1309.90,1231.00,1294.40,1278.30,1282.50,,1293.67,,,5574,7085815.20,391,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1097.00,1105.00,1088.10,1092.10,1090.00,1096.60,,1092.09,,,99788,109160562.70,10617,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,26.63,26.63,25.90,26.05,26.00,26.55,,26.05,,,826835,21691710.17,3026,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13602.00,13628.00,13400.00,13493.00,13500.00,13602.00,,13492.81,,,3534,47683248.00,1087,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,691.00,717.80,676.95,688.95,689.00,688.10,,688.92,,,911812,638422872.95,46780,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758688,INE632Q01018,MRIL,ST,,,,,MAHENDRA REALTO & INFRA L,60.10,60.15,60.10,60.15,60.15,57.30,,60.15,,,6400,384880.00,4,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9577,INE263W01010,MAHESHWARI,BE,,,,,MAHESHWARI LOGISTICS LTD.,71.01,72.93,71.01,71.05,72.93,72.21,,71.05,,,9419,670920.19,26,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,282.50,297.00,282.50,292.00,297.00,290.00,,292.00,,,3750,1077375.00,5,F1,750,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3154.10,3178.00,3145.00,3160.00,3160.00,3170.00,,3160.01,,,1715004,5426276364.30,87156,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,105.80,105.80,101.65,103.17,102.36,103.62,,103.17,,,25774,2658484.91,389,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,208.50,208.59,204.79,205.53,205.10,207.40,,205.53,,,95483,19706792.16,2957,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,362.40,369.00,355.15,360.15,359.85,362.40,,360.19,,,65575,23629625.65,3058,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,406.95,412.00,401.55,403.20,404.30,405.35,,403.20,,,156509,63708526.35,9470,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1130.00,1195.00,1098.10,1103.85,1102.00,1090.55,,1103.86,,,993839,1145292213.60,52702,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,130.50,130.50,115.10,116.00,116.00,120.00,,116.00,,,4400,517960.00,11,F1,400,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762780,INE201B01022,MAJESAUT,BE,,,,,MAJESTIC AUTO LTD.,357.45,357.45,350.00,352.15,352.00,354.95,,352.15,,,2218,784260.45,130,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764773,INE987A01010,MAKERSL,EQ,,,,,MAKERS LABORATORIES LTD.,195.45,195.45,176.20,186.75,186.00,189.90,,186.76,,,2555,471661.90,149,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,15.85,15.85,15.85,15.85,15.85,15.10,,15.85,,,1500,23775.00,1,F1,1500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1018.60,1018.60,966.00,977.30,977.00,1018.15,,977.35,,,4489,4417720.20,399,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,32.44,34.95,31.69,33.07,33.30,31.65,,33.09,,,181607,6069262.49,1183,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,412.50,424.65,402.00,413.50,415.00,412.55,,413.50,,,63489,26526861.50,4244,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,121.05,123.00,120.76,121.15,120.80,121.80,,121.15,,,86174,10476647.87,1332,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,794.70,826.95,776.00,819.40,822.00,788.55,,819.48,,,695397,556499981.95,28736,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,125.50,127.79,124.00,124.42,124.50,124.80,,124.42,,,1448189,182684625.37,13248,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,38.00,39.85,38.00,39.44,39.41,38.10,,39.44,,,87012,3405206.91,1245,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,64.30,68.40,62.88,66.36,65.70,63.05,,66.34,,,274781,18218982.43,2589,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,107.00,110.16,105.00,106.41,106.99,107.30,,105.60,,,80511,8651113.37,414,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,88.00,88.14,84.67,86.16,86.25,86.76,,86.16,,,2321723,200541218.01,13711,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,332.35,332.35,323.15,325.60,325.60,339.70,,325.58,,,9089525,2967179687.05,77169,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759354,INE0U4H01011,MPEL,ST,,,,,MANAS POLYMER N ENERGIE L,28.70,28.70,27.35,27.35,27.35,27.35,,27.35,,,19200,542960.00,11,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,21697,INE104Y01012,MANAV,SM,,,,,MANAV INFRA PROJECTS LTD,39.00,40.00,39.00,40.00,40.00,38.70,,40.00,,,16000,632000.00,2,F1,4000,,,,,
