TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,859.75,859.75,826.00,832.55,849.00,834.50,,834.08,,,52,43853.70,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,25.30,25.30,23.60,24.20,24.20,24.00,,24.20,,,13600,330960.00,14,F1,800,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,697.00,704.10,685.40,690.45,689.00,697.90,,690.52,,,57444,39928343.45,4957,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15244,INE641C01019,KAVDEFENCE,EQ,,,,,KAVVERI DFS & WIR TEC LTD,74.72,79.90,70.11,73.43,71.90,75.17,,73.51,,,1471028,111548361.38,14328,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,75.05,76.00,74.30,76.00,76.00,75.30,,76.00,,,33500,2517025.00,33,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,316.10,316.10,300.30,309.35,308.85,316.10,,308.29,,,10338,3141927.20,121,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3392.00,3411.30,3293.00,3385.00,3385.00,3392.00,,3385.22,,,723071,2430619628.80,59212,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10296,INE0J1E01027,KCK,ST,,,,,KCK INDUSTRIES LTD,14.95,14.95,14.25,14.80,14.90,14.95,,14.80,,,172500,2521750.00,17,F1,2500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,159.16,159.16,155.42,158.64,158.80,159.15,,158.62,,,56006,8836246.15,1250,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8849,INE790B01024,KCPSUGIND,BE,,,,,KCPSUGARINDUS,30.00,30.84,28.88,28.88,28.88,30.39,,28.88,,,207502,6050069.07,439,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765105,INE348N01042,KDGREEN,EQ,,,,,KD GREEN INDUSTRIES LTD,46.74,47.94,45.81,46.87,46.52,46.61,,46.97,,,35148,1643390.76,528,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3732.00,3865.00,3732.00,3819.00,3818.20,3756.50,,3819.10,,,30057,114416656.40,5763,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,407.00,409.00,395.20,397.55,397.50,406.90,,397.55,,,812676,326224026.60,26493,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,4484.00,4544.50,4468.00,4506.00,4506.00,4500.00,,4506.01,,,306662,1380825569.50,26650,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,13.69,13.91,13.40,13.50,13.55,13.65,,13.50,,,2802031,38006761.99,4719,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,39.70,39.70,39.30,39.30,39.30,38.00,,39.30,,,2400,94800.00,2,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,4290.00,4444.00,4100.20,4135.80,4120.00,4266.40,,4135.78,,,62456,263879429.40,14196,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,1659.00,1679.00,1593.00,1648.30,1637.00,1656.30,,1648.27,,,213622,349145297.30,14247,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,12.10,13.00,11.97,12.36,12.50,12.60,,12.41,,,995449,12095821.27,638,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,498.70,498.70,483.95,485.55,484.10,498.60,,485.55,,,33495,16295837.80,2257,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,250.00,250.00,241.05,246.25,246.65,246.60,,246.25,,,760,187267.45,94,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,340.90,340.90,333.55,338.35,337.10,339.45,,338.34,,,33205,11228349.45,1039,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,887.40,895.95,872.50,889.00,889.00,884.80,,889.12,,,388510,343495943.90,19019,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,120.97,123.00,120.97,120.97,120.97,123.43,,121.74,,,126912,15437622.44,68,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,159.00,159.00,145.00,149.37,150.25,158.94,,149.41,,,3814,569302.00,130,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,896,INE745B01028,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,50.89,51.90,49.41,50.47,50.69,50.60,,50.47,,,158837,7999249.23,1604,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,17.30,17.87,17.00,17.50,17.54,17.67,,17.50,,,1408,24679.14,39,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,43.00,43.00,43.00,43.00,43.00,44.80,,43.00,,,1550,66650.00,1,F1,1550,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,461.10,469.05,448.00,462.65,465.00,466.00,,462.64,,,181219,82924014.85,6717,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,190.90,191.80,186.00,188.82,187.95,190.20,,188.82,,,9185,1735664.39,114,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5694.00,5980.00,5675.50,5889.00,5877.00,5754.00,,5889.00,,,18912,110063138.00,6109,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,343.00,344.65,323.55,326.85,333.00,340.80,,326.84,,,180378,59692080.80,7721,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,196.00,204.00,193.00,200.09,201.40,200.75,,199.55,,,3730,749688.88,202,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,521.00,526.20,492.00,513.40,515.00,522.85,,513.38,,,797157,405529874.00,17365,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1735.00,1755.00,1698.20,1724.70,1711.00,1728.00,,1724.80,,,31065,53653440.40,6090,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,117.61,121.44,115.05,120.02,119.10,119.47,,120.02,,,80550,9547770.21,2401,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,468.00,475.15,461.15,470.90,473.65,464.85,,470.89,,,140176,65707419.30,8068,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3834.70,3865.00,3636.10,3770.20,3848.40,3834.00,,3771.97,,,15231,56831396.20,2676,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2040.50,2111.20,1934.00,2040.50,2037.60,2041.60,,2040.59,,,473446,945483029.60,60401,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15180,INE811A01038,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,698.15,701.00,676.55,695.20,695.05,698.15,,695.19,,,142430,98751387.50,11460,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,119.00,120.82,116.90,118.58,118.20,119.13,,118.50,,,409195,48513423.22,5080,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,194.95,196.60,163.55,180.25,187.90,192.52,,180.25,,,9108,1692118.12,166,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,178.58,182.10,171.10,179.69,180.25,178.58,,179.67,,,805422,143498884.38,8538,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,2710.00,2758.70,2488.80,2708.70,2740.00,2730.50,,2708.35,,,240945,628469037.30,36117,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,113.46,113.70,112.75,113.17,113.52,113.46,,113.18,,,1863820,210668352.45,3018,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,121.00,122.82,117.49,121.82,122.51,121.22,,121.80,,,1757894,211823546.81,16304,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18754,INE0Q7P01013,KODYTECH,ST,,,,,KODY TECHNOLAB LIMITED,1400.00,1435.00,1340.45,1420.00,1420.00,1411.00,,1420.00,,,9200,12575440.00,78,F1,100,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,30.40,31.75,28.64,31.36,31.00,29.58,,31.38,,,318617,9700711.60,3660,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,76.64,78.36,76.10,76.60,76.11,77.00,,76.47,,,27445,2102992.68,839,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,418.00,430.80,413.20,429.05,430.80,420.80,,429.04,,,50440,21322600.35,3267,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,60.40,60.40,60.40,60.40,60.40,60.40,,60.40,,,1000,60400.00,1,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,251.50,274.78,237.78,260.86,261.50,249.90,,260.85,,,14226630,3748961920.70,200465,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,89.00,89.90,85.30,87.60,88.35,88.70,,87.60,,,11700,1025535.00,56,F1,150,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,125.53,126.35,125.53,126.08,126.27,124.66,,126.08,,,3393728,427268193.80,10272,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,413.60,417.05,409.35,415.00,415.00,409.80,,415.00,,,10898426,4523079846.90,87698,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,257.46,259.41,256.67,258.43,258.49,257.46,,258.46,,,53512,13811149.59,1222,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15061,INF174KA1A86,PSUBANK,EQ,,,,,KOTAK PSU BANK,81.95,83.05,81.88,82.80,82.30,81.95,,82.77,,,251844,20829464.61,461,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.66,29.66,28.45,28.91,28.99,28.94,,28.91,,,294836,8492259.49,1304,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,51.25,52.79,51.25,52.46,52.50,52.18,,52.46,,,1649953,85581425.10,3814,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,11.67,11.79,11.65,11.67,11.67,11.71,,11.67,,,12069,141424.92,116,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,33.24,33.24,32.18,32.25,32.22,32.85,,32.25,,,240611,7809928.72,916,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1122.67,1123.80,1122.30,1122.81,1122.81,1122.67,,1122.81,,,739768,830620126.26,552,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,20.38,20.42,20.22,20.23,20.22,20.27,,20.23,,,111209,2264330.86,14551,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.12,18.28,17.76,18.01,18.07,18.03,,18.01,,,479334,8579776.16,1139,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,32.01,32.32,31.92,32.09,32.32,32.18,,32.09,,,94848,3054160.37,467,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.11,22.31,22.10,22.20,22.22,21.78,,22.20,,,18529177,411900697.51,8527,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,13.57,13.76,13.46,13.56,13.60,13.51,,13.56,,,122989,1665645.08,237,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.31,23.31,22.46,22.88,22.90,22.85,,22.88,,,73931,1677846.39,317,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,29.75,30.34,29.33,29.91,29.90,29.78,,29.91,,,24629,729990.79,87,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,28.91,29.00,28.70,28.88,28.78,28.89,,28.88,,,15530,448409.60,89,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,71.39,71.39,70.38,70.93,71.39,71.39,,70.93,,,11289,799300.57,209,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,34.59,34.99,33.59,34.33,34.00,33.91,,34.33,,,148048,5013596.55,374,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764195,INF174KA1A94,PVTBANK,EQ,,,,,KOTAKMAMC - PVTBANK,27.23,27.45,27.15,27.41,27.41,27.28,,27.41,,,11177,304326.99,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,19.97,19.99,19.73,19.93,19.93,19.97,,19.93,,,2463,49027.82,139,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,58.16,58.61,58.05,58.32,58.44,58.06,,58.32,,,282711,16505153.55,598,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,128.80,137.95,123.12,133.61,135.05,126.62,,133.49,,,26388,3439266.04,585,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,131.81,134.62,130.02,133.03,133.29,130.35,,133.03,,,66598,8820947.37,1804,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,66.00,66.00,63.00,64.14,64.00,65.03,,64.14,,,9143,584179.16,161,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11648,INE419A01022,KOTARISUG,BE,,,,,KOTHARI SUG & CHEM LTD.,27.05,27.50,26.80,27.19,26.93,27.48,,27.19,,,28451,769150.28,214,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,32.98,33.39,31.00,32.16,33.00,32.49,,32.15,,,157538,5025518.83,398,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6019.00,6169.00,5974.00,6088.00,6094.00,6019.00,,6087.56,,,4040,24457602.00,1096,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,279.00,280.40,271.90,276.35,275.45,277.15,,276.36,,,657223,181388393.10,17960,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,563.00,566.40,553.10,555.00,555.00,563.00,,555.08,,,831708,463645921.05,21333,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1117.20,1130.20,1080.00,1121.40,1120.50,1120.20,,1121.40,,,162171,180764423.60,17851,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,395.00,398.65,383.50,394.85,393.55,397.15,,394.83,,,386919,151132334.90,16027,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,55.50,57.80,54.66,55.65,56.36,56.27,,55.65,,,5062,283178.15,78,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11480,INE524L01026,KRIDHANINF,EQ,,,,,KRIDHAN INFRA LIMITED,1.95,1.95,1.85,1.89,1.90,1.94,,1.89,,,63697,119291.56,133,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,177.00,185.80,171.21,183.67,183.50,177.20,,183.67,,,1194736,215528915.29,12264,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,158.35,159.00,156.00,158.95,159.00,159.40,,158.95,,,17500,2766600.00,20,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,421.00,421.50,417.75,419.40,420.00,419.50,,419.39,,,6512,2732153.55,221,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1018.70,1034.10,975.80,1002.40,1001.10,1027.80,,1002.40,,,99852,100059557.80,9095,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,766.85,775.00,758.50,766.65,764.45,766.85,,766.76,,,310465,237513614.65,22482,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,63.00,63.00,60.80,61.91,62.00,61.60,,61.91,,,9680,602410.51,73,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,80.00,81.00,79.00,80.30,80.88,80.78,,80.41,,,9859,785587.16,141,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.22,5.35,5.00,5.17,5.19,5.24,,5.17,,,114539,591353.45,477,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760624,INE1MTV01019,KRMAYURVED,SM,,,,,KRM AYURVEDA LIMITED,316.50,316.50,295.00,297.40,296.55,316.05,,297.40,,,221000,66425600.00,184,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,1491.80,1506.40,1438.30,1438.30,1438.30,1514.00,,1438.35,,,278536,401864042.90,7612,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24026,INE0ATZ01017,KRONOX,BE,,,,,KRONOX LAB SCIENCES LTD,170.36,173.45,163.85,171.53,172.50,170.36,,171.44,,,51269,8609812.64,512,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,228.86,229.79,220.42,225.86,225.98,228.87,,225.84,,,554517,124662793.84,13180,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,540.00,549.00,525.00,536.40,549.00,541.65,,536.40,,,42893,22900474.75,4631,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,611.95,668.50,600.25,655.60,655.05,607.80,,655.61,,,174712,114067040.40,3622,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,786.00,789.65,762.00,764.85,764.00,787.95,,764.85,,,144252,111084253.10,12222,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764753,INE953E01022,KSE,EQ,,,,,KSE LTD.,175.05,177.93,174.01,176.35,175.05,176.88,,176.30,,,9240,1624142.51,255,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,1052.00,1067.00,990.90,1060.35,1062.85,1058.85,,1060.35,,,397791,409982769.50,41377,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10407,INE013801027,KSHITIJPOL,EQ,,,,,KSHITIJ POLYLINE LIMITED,3.82,3.83,3.82,3.83,3.83,3.65,,3.83,,,2313639,8855661.65,951,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,250.00,261.90,249.00,255.75,257.00,252.10,,255.64,,,35656,9005630.85,1676,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,45.98,46.62,44.65,46.52,46.62,44.40,,46.49,,,86153,3931715.56,805,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,77.13,77.13,75.25,75.69,75.25,75.99,,75.68,,,49275,3748556.21,817,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764116,INE0ISX01025,KUSUMGAR,EQ,,,,,KUSUMGAR LIMITED,550.00,557.00,533.00,549.20,549.40,552.35,,549.15,,,146373,80052806.85,9790,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,3420.10,3477.20,3137.00,3356.00,3394.90,3430.60,,3355.09,,,82018,269123511.20,17297,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,40.85,41.67,39.11,41.32,41.38,40.83,,41.32,,,17948121,727313889.69,43806,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765100,INE341H01023,LKPSEC,EQ,,,,,L K P SECURITIES LTD.,15.20,15.77,14.98,15.03,15.04,15.20,,15.05,,,35001,531549.22,302,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,296.90,300.95,293.80,295.50,295.50,296.80,,295.50,,,1797290,533782353.85,21578,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3340.00,3366.00,3293.00,3351.50,3342.00,3312.20,,3351.51,,,46682,155748179.50,9310,F1,1,,,,,
