TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,4.00,4.80,4.00,4.40,4.40,4.00,,4.40,,,48000,208800.00,8,F1,6000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,5104.00,5160.00,5005.00,5085.00,5010.00,5104.00,,5085.17,,,61858,317265954.50,7156,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,505.60,514.45,505.60,511.20,513.00,507.80,,511.20,,,46467,23788419.45,4109,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,417.40,422.00,413.95,415.25,414.00,416.40,,415.25,,,268928,112344327.90,12856,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,349.85,358.30,348.60,355.35,356.00,346.50,,355.35,,,764630,270820772.70,21926,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,478.00,484.95,476.25,479.60,477.30,478.00,,479.57,,,27434,13202244.35,1973,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,126.00,127.74,126.00,127.51,127.50,126.31,,127.51,,,1131723,143820523.09,19588,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,410.20,427.00,410.20,418.40,419.75,413.95,,418.42,,,103325,43274264.55,4412,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,148.50,151.50,145.41,148.71,151.50,146.40,,148.71,,,1970,290982.69,42,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8125.00,8201.00,8068.00,8144.00,8176.00,8178.00,,8144.18,,,3308,26895789.00,986,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,117.50,119.02,116.71,118.18,118.13,116.70,,118.18,,,2422590,286217797.26,55461,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3186.00,3268.00,3135.00,3160.90,3150.00,3137.10,,3160.89,,,86927,277149328.20,14748,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,517.20,525.85,516.00,521.00,521.00,518.00,,521.00,,,1923195,1004937420.70,43932,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11307.00,11404.00,11180.00,11333.00,11390.00,11219.00,,11329.63,,,1430,16124801.00,696,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,369.00,370.20,362.20,363.60,363.60,367.60,,363.60,,,3338113,1219569504.55,68287,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1273.00,1304.00,1270.80,1297.80,1297.80,1267.00,,1297.80,,,1356042,1751645496.70,69654,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,117.80,122.06,117.80,119.99,120.30,116.49,,119.98,,,262966,31640679.42,3488,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,89.77,92.85,89.50,91.31,91.20,89.21,,91.31,,,5908069,542986766.68,22811,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2119.70,2244.60,2109.70,2202.40,2188.00,2099.10,,2202.44,,,24809,54551672.80,2903,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,491.65,493.70,483.30,483.30,483.30,491.10,,483.32,,,625258,305357129.25,24404,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,625.20,643.90,625.00,640.95,642.00,617.60,,640.93,,,414480,264718556.10,19056,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,1076.20,1088.10,1052.90,1058.00,1060.00,1070.85,,1058.06,,,135144,144423901.65,15589,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,90.75,90.75,88.52,89.89,90.05,90.82,,89.89,,,8068,725248.99,153,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764408,INE05C901015,JNPR,EQ,,,,,JUNIPER GREEN ENERGY LTD,270.00,277.75,261.70,267.30,265.50,268.70,,267.30,,,743855,201625222.35,52561,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,224.65,224.95,221.01,221.77,222.40,222.80,,221.78,,,82050,18269521.83,2199,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,274.05,278.65,271.85,274.05,274.95,274.80,,274.14,,,83065,22776379.80,6113,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,228.95,234.63,228.95,233.16,233.15,228.63,,233.15,,,858020,199494488.81,15976,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,682.60,698.00,680.25,693.55,691.50,682.60,,693.52,,,124710,86292485.80,6197,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,193.97,195.61,193.32,194.11,194.39,193.97,,194.12,,,215274,41821004.27,7525,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,1098.90,1117.60,1077.00,1100.80,1102.00,1084.30,,1100.77,,,1338131,1467752187.65,58512,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,41.60,43.50,41.60,43.50,43.50,43.70,,43.50,,,8000,342900.00,4,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764733,INE577D01013,JYOTIRES,EQ,,,,,JYOTI RESINS & ADHESIVE L,840.00,854.60,839.70,848.45,854.60,840.00,,848.34,,,4485,3802316.55,350,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,9.20,9.56,9.20,9.33,9.37,9.19,,9.32,,,4684974,43946237.40,4653,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764743,INE533C01018,KJMCFIN,EQ,,,,,K J M C FINANCIAL SERV L,61.80,61.80,58.71,61.50,61.50,61.80,,61.50,,,2220,132731.25,78,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764748,INE879K01018,KMCSHIL,EQ,,,,,K M C SPECIALITY HOSP I L,160.60,165.00,159.91,162.20,162.64,159.61,,162.27,,,244025,39482241.03,4552,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,29.08,29.77,28.85,29.50,29.40,28.85,,29.50,,,116949,3439327.01,1206,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,230.31,231.80,225.46,228.80,229.40,230.94,,228.81,,,225215,51453906.26,6085,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23459,INE0DEZ01013,K2INFRA,SM,,,,,K2 INFRAGEN LIMITED,42.00,43.80,40.20,42.70,43.40,42.80,,42.70,,,40200,1687170.00,64,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,693.95,732.85,678.55,732.85,732.85,666.25,,732.83,,,402751,287875467.80,15490,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29192,INE0XOW01017,KKJEWELS,SM,,,,,KABRA JEWELS LIMITED,97.50,99.90,94.10,99.55,99.55,97.50,,99.55,,,9000,882400.00,9,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1186.10,1224.00,1175.70,1216.40,1214.80,1183.60,,1216.40,,,163666,197490749.60,17854,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,109.70,109.75,107.05,107.97,107.99,109.75,,108.40,,,964,104154.75,35,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,18.10,18.10,17.70,17.90,17.90,18.60,,17.90,,,34000,609100.00,14,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,265.10,281.00,262.40,272.55,275.85,268.40,,272.63,,,132733,35782987.20,2175,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1400.10,1422.00,1389.80,1411.80,1410.70,1400.10,,1411.81,,,105907,148831651.80,12982,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,585.00,589.35,582.55,584.25,584.25,583.10,,584.24,,,2741044,1604928344.90,33896,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15160,INE314G01014,KALYANIFRG,BE,,,,,KALYANI FORGE LIMITED,927.25,960.00,911.00,957.60,950.00,927.25,,957.60,,,2244,2117103.55,155,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,4920.50,5048.00,4920.50,5000.00,4986.00,5005.50,,5000.00,,,386,1931475.50,161,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,968.10,1032.90,956.05,998.25,999.50,959.15,,998.17,,,646949,654822518.10,29967,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2257.70,2257.70,2230.10,2239.20,2233.00,2236.40,,2237.42,,,1734,3884565.40,256,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764738,INE344D01018,KAMANWALA,EQ,,,,,KAMANWALA HOUSING CONST L,17.10,17.10,16.50,16.50,16.50,16.56,,16.50,,,255,4276.10,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,238.00,246.00,237.10,240.35,239.50,237.05,,240.33,,,112995,27386594.03,4524,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13457,INE390H01020,KAMDHENU,EQ,,,,,KAMDHENU LIMITED,41.17,42.04,39.65,40.77,40.62,41.51,,40.76,,,1666669,67895181.71,6261,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.26,4.36,4.16,4.27,4.25,4.26,,4.26,,,194143,827472.55,675,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.41,1.43,1.41,1.42,1.43,1.42,,1.44,,,65112,92201.30,139,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762737,INE081G01019,KANCHI,EQ,,,,,KANCHI KARPOORAM LTD.,394.00,394.00,390.00,390.30,394.00,395.45,,390.34,,,530,207141.70,31,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765090,INE398L01017,KANCOTEA,EQ,,,,,KANCO TEA & INDS. LTD.,56.97,56.97,51.00,54.72,54.99,56.85,,54.76,,,375,19949.26,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,76.20,76.20,70.70,74.40,75.00,73.90,,74.40,,,10000,736400.00,10,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,766021,INE877D01025,KANOHAR,EQ,,,,,KANOHAR ELECTRICALS LTD,888.70,937.70,870.45,907.00,911.10,870.50,,907.04,,,10796574,9731074041.85,303566,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,176.60,182.24,168.55,182.24,182.24,173.57,,182.58,,,71109,12592186.05,484,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,268.90,276.60,252.85,257.05,255.60,266.75,,257.05,,,28977,7600860.20,1115,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,181.99,185.00,181.30,182.58,182.05,180.98,,182.58,,,147219,27000569.78,3959,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,570.75,588.50,570.75,585.90,587.00,570.55,,585.90,,,39643,23099814.15,1445,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,766056,INE590T01012,KARAMTARA,EQ,,,,,KARAMTARA ENGINEERING L,368.20,371.25,354.15,361.95,365.65,365.10,,361.95,,,2896481,1051490778.05,50975,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,40.20,40.99,39.72,40.18,40.54,40.10,,40.01,,,1654,66782.28,68,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,331.50,344.00,330.10,343.05,343.00,331.50,,343.05,,,3566531,1211783828.25,39199,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,121.00,123.40,120.50,120.90,120.50,119.45,,120.90,,,32000,3885500.00,30,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,322.05,326.00,320.65,324.45,324.15,320.15,,324.45,,,1465001,474107165.25,33689,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,150.00,150.00,149.05,149.90,149.90,149.10,,149.90,,,27000,4044330.00,32,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15140,INE234I01028,KAUSHALYA,BE,,,,,KAUSHALYA INFRA DEV LTD.,828.00,862.40,826.00,862.40,862.40,868.75,,862.40,,,205,169615.50,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,38.95,41.90,38.95,41.90,41.85,38.10,,41.90,,,417600,17252960.00,227,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,705.85,715.00,699.95,710.70,715.00,699.70,,710.66,,,49831,35225438.35,2556,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15248,INE641C01019,KAVDEFENCE,BE,,,,,KAVVERI DFS & WIR TEC LTD,79.70,82.60,79.70,82.35,82.60,78.67,,82.28,,,434401,35721472.11,1506,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,78.85,80.60,78.85,80.45,80.45,77.65,,80.45,,,3000,238250.00,6,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,347.00,347.00,323.05,327.20,330.00,338.35,,327.17,,,7621,2524977.35,141,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,3460.00,3499.00,3428.50,3458.00,3458.00,3455.00,,3457.86,,,804616,2787315807.30,51187,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758868,INE13ZD01013,KAYTEX,SM,,,,,KAYTEX FABRICS LIMITED,56.80,57.95,56.00,57.95,57.95,58.00,,57.95,,,5600,317840.00,7,F1,800,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10296,INE0J1E01027,KCK,ST,,,,,KCK INDUSTRIES LTD,13.30,13.60,13.00,13.00,13.00,13.65,,13.00,,,55000,720500.00,17,F1,2500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,157.00,158.50,155.41,157.05,156.51,157.40,,157.05,,,96770,15163548.23,1829,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8849,INE790B01024,KCPSUGIND,BE,,,,,KCPSUGARINDUS,29.65,29.90,28.82,29.56,29.16,28.95,,29.48,,,37457,1105941.37,157,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765105,INE348N01042,KDGREEN,EQ,,,,,KD GREEN INDUSTRIES LTD,50.26,52.00,49.97,50.03,50.89,50.01,,50.04,,,59171,2986443.98,566,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3974.00,4270.00,3973.90,4251.90,4270.00,3973.10,,4252.01,,,153006,639393248.80,20567,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,393.90,403.65,393.90,402.40,401.00,391.55,,402.40,,,891865,356915962.20,21741,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,4575.00,4760.00,4574.00,4722.50,4722.50,4575.00,,4722.48,,,808984,3801673923.00,57038,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13430,INE164B01030,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,13.73,13.85,13.60,13.76,13.79,13.70,,13.76,,,1761639,24206838.93,3078,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29547,INE15DO01012,KEN,SM,,,,,KEN ENTERPRISES LIMITED,44.30,44.45,43.15,43.95,43.95,43.00,,43.95,,,8400,369420.00,7,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11841,INE717A01029,KENNAMET,EQ,,,,,KENNAMETAL INDIA LIMITED,4370.00,4394.70,4261.10,4316.70,4315.00,4379.40,,4316.37,,,27181,117380262.80,5902,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,1756.00,1756.00,1708.50,1731.00,1735.10,1744.70,,1730.88,,,99303,171650929.00,11192,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.35,11.79,11.00,11.57,11.50,11.35,,11.58,,,362685,4155875.30,535,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,484.80,487.50,475.10,477.55,476.30,484.80,,477.55,,,15632,7499882.40,918,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,240.05,246.80,239.10,244.05,245.95,240.05,,244.05,,,497,121774.40,23,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,361.00,372.30,359.95,365.75,368.90,363.55,,365.72,,,61398,22524128.10,5155,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,897.00,917.35,895.50,911.95,911.95,898.00,,911.94,,,467472,424277627.10,16003,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,123.90,123.90,122.94,122.94,122.94,125.44,,125.45,,,9157,1126721.58,45,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,151.00,154.39,145.21,153.14,153.14,151.82,,150.35,,,3281,496506.70,157,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,896,INE745B01028,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,50.02,52.00,49.82,50.13,49.93,50.02,,50.13,,,281525,14240528.74,2196,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,18.29,18.29,17.15,18.00,18.10,17.91,,18.00,,,1007,18038.47,28,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,42.90,43.45,42.80,43.45,43.45,44.50,,43.45,,,23250,997735.00,6,F1,1550,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,519.50,535.00,512.80,518.60,518.00,519.50,,518.65,,,500546,261888979.15,16926,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,221.62,221.62,221.62,221.62,221.62,211.07,,221.70,,,27667,6131560.54,160,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,6219.50,6300.00,6201.00,6240.50,6221.00,6168.50,,6240.43,,,7818,48906668.00,2771,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,344.70,351.00,342.75,349.35,351.00,342.55,,349.20,,,49267,17149370.15,2648,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,218.90,218.90,211.00,215.10,218.65,218.79,,215.37,,,972,209694.49,106,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,546.00,577.00,543.60,572.75,569.70,540.50,,572.74,,,1184732,668091389.15,22939,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1770.30,1816.00,1769.30,1794.30,1795.70,1775.30,,1794.17,,,29352,52424581.90,5249,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,122.05,122.05,119.00,120.24,119.60,121.21,,120.24,,,68644,8283144.64,1462,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,475.95,486.40,470.00,478.10,476.05,479.85,,478.09,,,126883,61081399.15,7032,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3667.00,3696.50,3655.00,3681.00,3685.00,3667.20,,3680.98,,,4319,15877483.10,578,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2165.00,2240.00,2120.20,2219.50,2210.00,2165.00,,2219.49,,,395759,860881749.50,35479,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15180,INE811A01038,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,706.80,717.00,705.00,711.95,709.00,706.80,,711.57,,,62999,44881191.60,5523,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,120.00,124.16,119.99,121.33,123.48,119.48,,121.33,,,475593,57951173.21,5751,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,205.00,213.15,202.30,211.63,212.95,203.95,,211.63,,,10750,2244580.71,283,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,185.90,188.78,184.00,184.25,184.90,185.55,,184.26,,,370798,68920183.14,4601,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,3000.20,3020.00,2925.30,2996.60,2975.00,2976.70,,2996.45,,,80182,239089371.00,13033,F1,1,,,,,
