TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,759569,INE16NZ01023,ORKLAINDIA,EQ,,,,,ORKLA INDIA LIMITED,579.05,585.40,567.40,569.25,568.00,579.05,,569.25,,,49707,28623427.15,4291,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,15.35,15.64,14.60,14.74,14.60,15.36,,14.74,,,52473,772957.63,92,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25386,INE0RMF01018,OSELDEVICE,SM,,,,,OSEL DEVICES LIMITED,356.95,368.80,353.55,361.25,359.10,350.75,,361.25,,,15400,5554770.00,71,F1,200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12643,INE06IR01021,OSIAHYPER,BE,,,,,OSIA HYPER RETAIL LIMITED,2.32,2.32,2.20,2.25,2.26,2.25,,2.25,,,135581,303727.06,258,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2514,INE142A01012,OSWALAGRO,EQ,,,,,OSWAL AGRO MILLS LTD,35.00,35.45,34.61,35.12,34.87,34.76,,35.12,,,9299,326381.75,125,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,471,INE143A01010,OSWALGREEN,EQ,,,,,OSWAL GREENTECH LIMITED,19.75,20.15,19.57,20.06,20.10,19.75,,20.06,,,65670,1304106.10,626,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756802,INE0BYP01024,OSWALPUMPS,EQ,,,,,OSWAL PUMPS LIMITED,277.40,282.45,273.00,273.60,274.30,276.20,,273.61,,,292752,80961189.80,6089,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22914,INE0R8M01017,OWAIS,ST,,,,,OWAIS METAL & MINERAL,74.20,77.20,74.20,77.10,77.20,75.70,,77.10,,,13000,983925.00,58,F1,100,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765145,INE501F01018,PBMPOLY,EQ,,,,,P B M POLYTEX LTD.,65.00,68.00,65.00,65.01,65.05,65.00,,65.10,,,1938,126183.60,27,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25312,INE953R01016,PNGJL,EQ,,,,,P N GADGIL JEWELLERS LTD,601.05,606.40,596.70,598.40,597.70,601.55,,598.40,,,131220,78869500.75,7530,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764845,INE035S01028,POEL,EQ,,,,,P O C L ENTERPRISES LTD.,137.35,141.00,137.35,138.05,138.50,137.31,,138.03,,,20838,2884479.66,614,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29662,INE0XUS01020,PSRAJ,SM,,,,,P S RAJ STEELS LIMITED,101.00,103.90,101.00,103.90,103.90,103.35,,103.90,,,70000,7121750.00,10,F1,2500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,7426.00,7454.00,7200.00,7282.00,7270.00,7426.00,,7283.37,,,52867,384814442.50,13524,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759342,INE0S3G01027,PACEDIGITK,EQ,,,,,PACE DIGITEK LIMITED,165.50,175.37,165.40,167.74,168.98,154.86,,167.74,,,26735640,4567133873.38,195800,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764823,INE883C01025,PACIFICI,EQ,,,,,PACIFIC INDUSTRIES LTD.,144.00,144.00,140.00,140.00,140.00,143.60,,140.00,,,204,29285.45,7,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14413,INE761H01022,PAGEIND,EQ,,,,,PAGE INDUSTRIES LTD,36130.00,37345.00,36075.00,37150.00,37150.00,35950.00,,37151.12,,,38196,1414283145.00,17374,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25468,INE420C01059,PAISALO,EQ,,,,,PAISALO DIGITAL LIMITED,93.00,94.05,92.51,93.43,93.45,92.85,,93.43,,,19182757,1797182486.91,40256,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,78.67,79.67,76.35,77.02,77.00,78.67,,76.95,,,37438,2909113.08,805,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21383,INE471W01019,PALASHSECU,EQ,,,,,PALASH SECURITIES LTD,86.50,87.00,86.50,86.70,86.70,86.89,,86.70,,,727,62918.40,8,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17062,INE218G01033,PALREDTEC,EQ,,,,,PALRED TECHNOLOGIES LTD,48.20,48.50,46.62,46.95,46.95,48.25,,46.95,,,316,15086.31,17,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4055,INE922B01023,PANACEABIO,EQ,,,,,PANACEA BIOTEC LTD,381.95,393.95,377.00,382.65,384.70,376.15,,382.65,,,149585,57902185.85,5715,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16355,INE895W01019,PANACHE,BE,,,,,PANACHE DIGILIFE LIMITED,520.10,520.60,509.60,509.60,509.60,520.00,,509.60,,,18891,9630476.60,59,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25392,INE305C01029,PANAMAPET,EQ,,,,,PANAMA PETROCHEM LTD,475.90,485.50,472.30,481.25,482.45,475.15,,481.23,,,138492,66529683.10,5296,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765140,INE258R01028,PANORAMA,EQ,,,,,PANORAMA STUDIOS INTL. L,56.29,56.50,54.12,55.32,55.32,54.89,,55.32,,,319717,17744803.54,2944,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6141,INE697V01011,PANSARI,EQ,,,,,PANSARI DEVELOPERS LTD,281.00,281.05,275.20,278.10,278.00,279.60,,278.10,,,461,129033.10,26,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5637,INE04LG01015,PAR,BE,,,,,PAR DRUGS AND CHEM LTD,130.00,138.00,128.00,137.82,137.98,132.26,,137.82,,,19588,2605844.53,276,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9741,INE088F01024,PARADEEP,EQ,,,,,PARADEEP PHOSPHATES LTD,155.60,157.79,153.51,154.17,154.21,155.73,,154.17,,,1162417,181153564.30,20845,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,278.00,283.00,270.25,279.40,282.00,272.40,,279.37,,,3909827,1084384307.50,70641,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19779,INE0N4G01012,PARAGON,SM,,,,,PARAGON FINE S.C. LTD.,52.55,55.00,52.55,54.50,55.00,53.00,,54.50,,,3600,193860.00,3,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13951,INE074B01023,PARACABLES,EQ,,,,,PARAMOUNT COMM LTD,61.29,62.74,60.90,61.75,61.87,61.03,,61.75,,,1049848,64793346.71,5770,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25716,INE0TG801013,PARAMOUNT,SM,,,,,PARAMOUNT DYE TEC LIMITED,38.35,38.35,38.30,38.30,38.30,40.30,,38.30,,,4800,183900.00,4,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25431,INE0Q6001012,PSFL,SM,,,,,PARAMOUNT SPECIALI FORG L,32.00,32.35,32.00,32.35,32.35,31.10,,32.35,,,8000,256700.00,4,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5911,INE045601023,PARAS,EQ,,,,,PARAS DEF AND SPCE TECH L,1413.50,1444.90,1364.40,1375.50,1385.40,1406.50,,1375.65,,,723945,1015906945.30,38664,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3972,INE162C01024,PARASPETRO,EQ,,,,,PARAS PETROFILS LTD.,2.18,2.18,2.07,2.09,2.11,2.14,,2.09,,,77231,163967.53,208,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5460,INE00U801010,PARIN,SM,,,,,PARIN ENTERPRISES LIMITED,690.05,705.00,690.00,697.70,700.00,699.50,,697.70,,,12000,8359187.50,33,F1,250,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760351,INE119201023,PARKHOSPS,EQ,,,,,PARK MEDI WORLD LIMITED,285.00,288.50,281.00,285.10,285.00,284.70,,285.10,,,364039,103644537.65,6594,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22649,INE988S01028,PARKHOTELS,EQ,,,,,PARKHOTELS,106.25,109.70,105.20,107.75,107.91,106.19,,107.75,,,231164,24613709.79,6060,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764833,INE383L01019,PARNAXLAB,EQ,,,,,PARNAX LAB LTD.,118.42,139.80,118.42,129.22,129.00,118.42,,128.98,,,6455,824347.06,131,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13795,INE561H01026,PARSVNATH,BE,,,,,PARSVNATH DEVELOPER LTD,1.90,1.90,1.90,1.90,1.90,1.87,,1.90,,,11386,21633.40,78,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758217,INE1H7V01011,PARTH,SM,,,,,PARTH ELEC & ENG LTD,524.95,555.00,524.95,542.00,541.00,515.00,,542.00,,,20000,10739600.00,36,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2599,INE06ZX01015,PARTYCRUS,SM,,,,,PARTY CRUISERS LIMITED,99.05,103.00,97.10,97.10,97.10,97.75,,97.10,,,15000,1488200.00,14,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757955,INE124Y01028,PASHUPATI,EQ,,,,,PASHUPATI COTSPIN LIMITED,80.80,81.19,79.55,80.20,80.40,80.19,,80.20,,,127639,10251896.52,1374,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6045,INE818B01023,PASUPTAC,EQ,,,,,PASUPATI ACRYLON LIMITED,72.50,78.00,71.75,76.37,76.44,71.17,,76.36,,,967519,72671431.80,8657,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17029,INE619A01035,PATANJALI,EQ,,,,,PATANJALI FOODS LIMITED,394.00,412.80,394.00,404.00,404.00,396.20,,404.04,,,15560500,6307036228.00,128257,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11699,INE244B01030,PATELENG,EQ,,,,,PATEL ENGINEERING LTD.,25.85,27.87,25.85,26.85,26.83,25.75,,26.85,,,8482601,230488840.81,22892,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15219,INE529D01014,PATINTLOG,EQ,,,,,PATEL INT. LOG. LTD,14.66,15.19,14.10,14.19,14.13,14.64,,14.19,,,80249,1155706.29,535,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759439,INE0R8B01010,PATELRMART,EQ,,,,,PATEL RETAIL LIMITED,204.60,207.69,203.41,205.36,203.41,203.41,,205.36,,,38760,7959837.55,998,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756963,INE17GV01016,PATILAUTOM,SM,,,,,PATIL AUTOMATION LIMITED,331.15,364.35,329.00,359.80,362.00,330.10,,359.80,,,217800,76792500.00,322,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762834,INE291E01019,PML,EQ,,,,,PAUL MERCHANTS LTD.,474.05,498.85,474.05,498.85,498.85,490.85,,498.85,,,425,205176.50,22,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759969,INE111F01024,PAUSHAKLTD,EQ,,,,,PAUSHAK LIMITED,713.05,723.65,696.00,700.95,701.95,705.25,,700.86,,,28680,20309334.55,1775,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16192,INE07S101038,PAVNAIND,EQ,,,,,PAVNA INDUSTRIES LIMITED,16.09,16.56,15.30,15.46,15.48,15.70,,15.46,,,192402,3041615.02,677,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6656,INE417T01026,POLICYBZR,EQ,,,,,PB FINTECH LIMITED,1794.40,1806.40,1773.70,1805.00,1805.00,1793.00,,1804.98,,,793833,1421648887.80,43680,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29124,INE785M01021,PCJEWELLER,EQ,,,,,PC JEWELLER LTD,12.79,13.72,12.71,13.58,13.48,12.79,,13.58,,,638501220,8504282057.55,288152,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2649,INE602A01031,PCBL,EQ,,,,,PCBL CHEMICAL LIMITED,346.20,354.15,345.70,347.75,348.15,344.35,,347.75,,,1739256,607898938.90,37965,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761819,INE389Z07104,9PCPL28A,N0,,,,,PCPL 9% 2028,9402.00,9451.00,9401.00,9451.00,9451.00,9401.00,,9451.00,,,9,84720.00,4,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,353.85,367.90,352.65,361.45,359.00,353.85,,361.45,,,106649,38623789.25,5969,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14260,INE940H01022,PGIL,EQ,,,,,PEARL GLOBAL IND LIMITED,1139.60,1228.00,1139.50,1194.90,1190.00,1138.40,,1194.89,,,230499,276101862.00,23755,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2610,INE844A01013,PEARLPOLY,EQ,,,,,PEARL POLYMERS LTD,18.82,18.83,18.15,18.83,18.83,17.94,,18.83,,,26641,501092.58,70,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25408,INE0VG601013,PELATRO,SM,,,,,PELATRO LIMITED,388.00,395.00,380.00,394.20,394.50,382.40,,394.20,,,17700,6885630.00,50,F1,300,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2256,INE138A01028,PENINLAND,EQ,,,,,PENINSULA LAND LIMITED,16.35,17.70,15.80,17.03,17.29,16.19,,17.03,,,657910,11211830.81,1774,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20621,INE932A01024,PENIND,EQ,,,,,PENNAR INDUSTRIES LTD,172.90,176.70,171.72,174.14,174.10,171.07,,174.14,,,375240,65514477.48,6032,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17139,INE0ORS01017,PENTAGON,ST,,,,,PENTAGON RUBBER LIMITED,100.00,100.50,91.20,91.20,91.20,95.90,,91.20,,,13000,1295700.00,11,F1,1000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764838,INE418E01018,PERMAGN,EQ,,,,,PERMANENT MAGNETS LTD.,850.00,850.00,827.70,837.85,840.00,836.65,,837.88,,,3008,2516004.25,257,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5454.50,5463.00,5359.00,5366.00,5366.00,5449.00,,5366.01,,,350423,1886525122.00,31298,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24290,INE998U01015,PCCL,SM,,,,,PETRO CARBON AND CHEMI L,451.80,452.00,420.50,450.90,452.00,451.80,,450.90,,,22000,9801160.00,40,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11351,INE347G01014,PETRONET,EQ,,,,,PETRONET LNG LIMITED,287.60,288.25,280.30,281.75,281.75,287.50,,281.75,,,1996961,563911133.80,40714,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760824,INE134E07DJ3,PFCL41A,NE,,,,,PFCL 0% 2041 SR V,900.00,900.00,900.00,900.00,900.00,1000.00,,900.00,,,1,900.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760801,INE134E07DP0,7PFCL31,N3,,,,,PFCL 7.00% 2031 SR I,1000.05,1000.05,1000.05,1000.05,1000.05,1000.05,,1000.05,,,5,5000.25,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2643,INE182A01018,PFIZER,EQ,,,,,PFIZER LTD,4050.00,4050.00,3990.50,3998.90,3993.30,4035.70,,3998.59,,,10508,42188332.10,2532,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25358,INE457L01029,PGEL,EQ,,,,,PG ELECTROPLAST LTD,540.00,541.45,519.00,520.20,520.20,536.55,,520.26,,,855489,449926098.15,19393,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11612,INE0MLZ01019,PHANTOMFX,SM,,,,,PHANTOM DIGITAL EFF LTD,92.10,94.00,91.00,92.95,92.95,92.40,,92.95,,,10200,939300.00,23,F1,300,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2658,INE245B01011,PHOENXINTL,EQ,,,,,PHOENIX INTERNATIONAL LTD,28.90,28.90,27.80,28.35,28.90,27.95,,27.62,,,810,23174.10,18,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759723,INE0LP301011,PWL,EQ,,,,,PHYSICSWALLAH LIMITED,135.01,136.84,132.50,136.35,136.05,134.76,,136.35,,,6126383,827181296.80,42712,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24184,INE603J01030,PIIND,EQ,,,,,PI INDUSTRIES LTD,2364.90,2428.70,2350.00,2410.00,2410.00,2321.80,,2409.97,,,837735,2008796947.90,58880,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757754,INE546C01010,PICCADIL,EQ,,,,,PICCADILY AGRO INDUSTRI L,594.70,624.35,591.30,614.80,613.20,591.20,,614.80,,,255580,156652481.50,16465,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,2.95,2.95,2.90,2.90,2.90,3.00,,2.90,,,9000,26400.00,3,F1,3000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2664,INE318A01026,PIDILITIND,EQ,,,,,PIDILITE INDUSTRIES LTD,1576.30,1587.00,1562.70,1572.70,1572.70,1573.20,,1572.70,,,482511,759209404.30,19585,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30835,INE600A01035,PILITA,EQ,,,,,PIL ITALICA LIFESTYLE LTD,7.30,7.52,7.30,7.38,7.35,7.30,,7.38,,,19689,146243.73,246,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11445,INE417C01014,PILANIINVS,EQ,,,,,PILANI INV & IND COR LTD,4060.00,4072.80,4006.00,4008.30,4029.50,4027.10,,4008.59,,,1454,5847161.50,250,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759820,INE15B701018,PINELABS,EQ,,,,,PINE LABS LIMITED,195.25,204.95,191.63,197.58,197.30,193.70,,197.58,,,82008849,16284109498.52,424255,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13463,INE156C01018,PIONEEREMB,EQ,,,,,PIONEER EMBROIDERIES LTD,22.50,22.50,22.00,22.28,22.00,22.32,,22.16,,,8614,191866.16,103,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762832,INE746D01014,PIONRINV,BE,,,,,PIONEER INVESTCORP LTD.,78.10,80.00,78.00,78.51,78.51,78.05,,78.51,,,605,47498.13,8,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759551,INE202B01038,PIRAMALFIN,EQ,,,,,PIRAMAL FINANCE LIMITED,2220.40,2231.90,2176.30,2206.70,2200.10,2220.40,,2206.71,,,265963,587694063.30,26515,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,215.50,215.97,209.50,210.12,209.92,214.66,,210.12,,,2470090,524197752.45,32381,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14134,INE450D01021,PITTIENG,EQ,,,,,PITTI ENGINEERING LIMITED,1140.00,1142.40,1113.40,1121.90,1125.00,1134.40,,1121.89,,,41005,46106972.70,4249,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9087,INE751B01018,PIXTRANS,EQ,,,,,PIX TRANSMISSIONS LIMITED,1730.70,1754.10,1724.10,1733.00,1730.00,1730.70,,1732.89,,,8411,14615858.40,1289,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13920,INE083C01022,PLASTIBLEN,EQ,,,,,PLASTIBLENDS INDIA LTD,186.79,189.50,185.00,185.94,185.70,185.67,,185.93,,,7913,1481090.62,364,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22930,INE0PT501018,PLATIND,EQ,,,,,PLATINUM INDUSTRIES LTD,212.75,217.49,210.25,216.07,217.30,211.08,,216.07,,,67727,14522930.28,1485,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19458,INE0INJ01017,PLAZACABLE,EQ,,,,,PLAZA WIRES LIMITED,61.70,63.54,60.45,62.27,61.85,61.70,,62.30,,,92063,5724920.34,1355,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8736,INE859A01011,PNBGILTS,EQ,,,,,PNB GILTS LIMITED,76.61,80.00,76.02,76.23,76.05,76.88,,76.23,,,402524,31151425.93,4441,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18908,INE572E01012,PNBHOUSING,EQ,,,,,PNB HOUSING FIN LTD.,1139.80,1147.70,1121.00,1125.60,1125.60,1141.10,,1125.60,,,217294,245730713.80,16292,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9385,INE195J01029,PNCINFRA,EQ,,,,,PNC INFRATECH LTD.,140.47,143.90,138.34,139.62,139.76,140.47,,139.61,,,1611269,226231713.70,21182,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9342,INE392B01011,PNC,EQ,,,,,PNC MEDIA AND ENT LTD,16.50,16.80,16.15,16.42,16.50,16.66,,16.46,,,4378,72026.82,109,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760242,INE1RDG01013,PNGSREVA,EQ,,,,,PNGS REVA DIAMOND JEWEL L,511.90,529.00,508.00,511.70,509.60,511.05,,511.70,,,167836,87319759.50,8135,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19036,INE371C01013,PODDARMENT,EQ,,,,,PODDAR PIGMENTS LIMITED,290.00,290.00,282.00,288.70,289.00,289.15,,288.70,,,2054,586893.30,57,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17651,INE637C01025,POKARNA,EQ,,,,,POKARNA LIMITED,739.70,747.45,730.00,732.55,735.00,732.90,,732.58,,,47211,34915946.95,3423,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1715.40,1728.00,1695.50,1699.00,1700.00,1706.20,,1699.00,,,59651,101711178.20,7927,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9590,INE455K01017,POLYCAB,EQ,,,,,POLYCAB INDIA LIMITED,8400.00,8442.00,8345.00,8350.00,8350.00,8369.50,,8350.14,,,231281,1941036162.00,39430,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2687,INE633B01018,POLYPLEX,EQ,,,,,POLYPLEX CORPORATION LTD,1108.00,1118.90,1082.40,1091.60,1093.60,1107.70,,1091.58,,,33912,37113120.10,2487,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22711,INE517M01028,POLYSIL,SM,,,,,POLYSIL IRRIGATION SYST L,59.75,59.75,59.75,59.75,59.75,62.85,,59.75,,,17000,1015750.00,15,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765150,INE914G01029,POLYSPIN,EQ,,,,,POLYSPIN EXPORTS LTD.,30.60,30.60,28.00,28.51,29.00,30.00,,28.59,,,2465,72003.83,51,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14385,INE063E01061,POCL,EQ,,,,,PONDY OXIDES & CHEM LTD,476.00,482.50,470.05,472.95,471.95,472.85,,472.97,,,349421,166727045.80,13803,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10661,INE838E01017,PONNIERODE,EQ,,,,,PONNIE SUGARS (ERODE) LTD,359.40,369.45,359.00,362.80,362.00,354.10,,362.92,,,14405,5237000.95,1011,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11403,INE511C01022,POONAWALLA,EQ,,,,,POONAWALLA FINCORP LTD,468.20,478.45,468.20,471.90,470.85,471.00,,471.90,,,787982,372577051.50,25407,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23142,INE772T01024,PVSL,EQ,,,,,POPULAR VEHICLES N SER L,99.75,100.99,99.00,99.92,99.00,99.38,,100.01,,,11215,1118567.61,519,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24864,INE0S3H01017,POSITRON,SM,,,,,POSITRON ENERGY LIMITED,213.55,230.60,213.55,223.45,222.60,211.45,,223.45,,,24900,5653605.00,73,F1,300,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14299,INE134E01011,PFC,EQ,,,,,POWER FIN CORP LTD.,345.20,346.50,343.10,345.80,345.80,344.75,,345.81,,,7604431,2621796135.35,49517,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,267.00,268.30,265.95,265.95,265.95,266.10,,265.95,,,7314792,1953626700.50,56787,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15716,INE557Z01018,PIGL,EQ,,,,,POWER INSTRUMENT (G) LTD,101.90,102.00,99.90,101.06,100.32,101.05,,101.05,,,19598,1975361.18,322,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10473,INE211R01019,POWERMECH,EQ,,,,,POWER MECH PROJECTS LTD.,2455.00,2491.30,2410.00,2443.10,2410.00,2444.20,,2442.38,,,32584,80027766.90,6153,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3494,INE0GGX23010,PGINVIT,IV,,,,,POWERGRID INFRA. INVITS,101.29,101.38,100.91,101.01,100.95,101.00,,101.01,,,842331,85103372.52,4893,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761680,INE921L01032,POWERICA,EQ,,,,,POWERICA LIMITED,579.95,579.95,549.80,559.30,554.75,568.10,,559.30,,,113348,64095833.65,5696,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15213,INE095I01015,PPAP,BE,,,,,PPAP AUTOMOTIVE LIMITED,237.00,237.00,232.15,232.60,232.55,235.55,,232.62,,,5366,1258951.70,96,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30134,INE0I0M01023,PRABHA,EQ,,,,,PRABHA ENERGY LIMITED,230.23,241.73,230.23,235.72,234.89,230.12,,235.71,,,249425,59050638.49,3511,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762842,INE770A01010,PRADPME,BE,,,,,PRADEEP METALS LTD.,487.00,498.85,480.00,498.85,498.85,475.10,,498.85,,,31261,15527597.45,174,F1,1,,,,,
